date,open,high,low,close,volume
2016-11-23,198.0,199.4,193.9,198.3,186127.0
2016-11-24,193.0,205.1,193.0,201.05,219920.0
2016-11-25,197.05,203.9,197.05,203.1,386569.0
2016-11-28,203.0,205.75,201.5,204.2,266558.0
2016-11-29,204.5,207.1,204.0,205.25,138242.0
2016-11-30,205.45,211.2,205.45,210.4,157385.0
2016-12-01,212.4,212.75,206.0,206.75,80090.0
2016-12-02,204.8,207.5,204.0,204.75,92761.0
2016-12-05,205.0,211.0,204.7,209.75,124233.0
2016-12-06,209.75,215.0,209.5,210.35,69231.0
2016-12-07,210.25,214.3,208.55,209.4,96164.0
2016-12-08,213.0,216.5,210.9,213.5,165386.0
2016-12-09,215.0,217.9,212.1,216.05,79065.0
2016-12-12,215.9,215.9,208.0,209.05,62633.0
2016-12-13,209.05,209.5,206.0,206.6,72909.0
2016-12-14,206.95,207.0,204.3,205.15,50582.0
2016-12-15,205.15,206.35,201.35,201.95,105399.0
2016-12-16,201.35,203.5,200.1,202.45,61442.0
2016-12-19,200.0,204.0,200.0,201.0,32568.0
2016-12-20,200.65,205.35,200.65,204.55,90641.0
2016-12-21,205.6,205.95,201.75,202.35,29829.0
2016-12-22,202.0,202.8,198.4,200.3,37957.0
2016-12-23,198.25,202.05,198.25,200.15,80170.0
2016-12-26,199.55,200.0,197.0,198.1,38646.0
2016-12-27,198.8,203.9,198.0,202.7,65865.0
2016-12-28,202.9,204.7,201.1,201.35,68601.0
2016-12-29,202.15,204.75,201.0,203.9,35802.0
2016-12-30,204.2,207.65,204.2,206.2,57296.0
2017-01-02,211.0,215.2,209.25,214.05,142321.0
2017-01-03,215.95,216.75,214.05,214.95,103624.0
2017-01-04,215.45,218.35,211.5,212.05,107532.0
2017-01-05,216.0,216.0,211.1,214.3,62846.0
2017-01-06,215.3,215.45,212.0,212.65,49876.0
2017-01-09,214.0,214.0,210.4,210.65,56167.0
2017-01-10,212.0,213.0,208.5,209.95,88306.0
2017-01-11,209.3,216.6,209.3,215.85,197729.0
2017-01-12,216.5,217.4,213.5,214.1,78315.0
2017-01-13,213.9,214.9,211.8,213.5,89075.0
2017-01-16,213.0,214.95,211.75,213.1,76694.0
2017-01-17,212.75,213.8,210.5,212.95,91354.0
2017-01-18,213.25,219.1,213.25,217.5,138128.0
2017-01-19,220.0,221.4,216.8,220.45,144639.0
2017-01-20,217.35,220.65,216.05,217.5,215210.0
2017-01-23,218.5,221.65,218.05,220.1,97221.0
2017-01-24,221.3,223.95,220.75,223.35,117420.0
2017-01-25,224.9,229.95,224.0,229.1,100837.0
2017-01-27,230.0,233.5,229.1,232.8,206635.0
2017-01-30,232.8,232.8,228.0,229.35,67382.0
2017-01-31,229.35,230.9,226.5,229.1,98884.0
2017-02-01,231.9,236.8,229.5,234.75,158194.0
2017-02-02,234.75,235.95,231.0,232.25,91923.0
2017-02-03,232.25,232.25,228.3,229.25,73233.0
2017-02-06,233.5,242.65,228.6,239.95,367936.0
2017-02-07,244.0,244.0,234.0,234.8,164079.0
2017-02-08,235.4,242.15,235.4,239.1,186173.0
2017-02-09,239.85,242.3,237.0,238.4,65300.0
2017-02-10,238.65,239.8,235.7,237.5,94197.0
2017-02-13,237.85,241.35,233.6,238.95,131090.0
2017-02-14,240.35,240.35,234.6,237.7,66266.0
2017-02-15,236.6,238.8,232.85,235.0,64184.0
2017-02-16,233.8,236.7,232.7,235.7,42561.0
2017-02-17,238.0,239.5,234.55,238.1,86710.0
2017-02-20,238.1,241.2,237.25,239.4,156085.0
2017-02-21,238.45,239.35,232.25,238.7,273403.0
2017-02-22,238.3,239.0,232.35,233.0,146836.0
2017-02-23,233.15,234.6,231.0,231.9,127012.0
2017-02-27,232.0,232.0,226.55,229.8,96168.0
2017-02-28,231.9,231.9,226.4,228.8,160010.0
2017-03-01,228.75,231.0,228.1,228.9,46421.0
2017-03-02,229.95,233.55,227.9,228.55,103305.0
2017-03-03,228.3,230.1,224.55,225.55,163096.0
2017-03-06,225.55,227.2,224.5,225.35,75588.0
2017-03-07,226.5,226.5,223.65,225.1,67537.0
2017-03-08,224.0,227.6,223.3,225.6,71818.0
2017-03-09,224.75,227.9,223.25,226.75,107106.0
2017-03-10,227.95,230.0,227.6,228.9,103687.0
2017-03-14,234.9,235.4,231.1,233.5,112496.0
2017-03-15,233.8,235.3,232.0,233.25,298684.0
2017-03-16,231.95,235.7,231.95,235.25,70813.0
2017-03-17,236.0,236.35,232.2,234.15,91727.0
2017-03-20,235.9,235.9,232.0,234.25,92750.0
2017-03-21,235.0,238.15,233.55,237.2,125153.0
2017-03-22,235.65,235.9,231.85,233.15,64574.0
2017-03-23,233.95,234.8,231.1,232.9,59713.0
2017-03-24,233.0,234.25,229.7,230.35,56742.0
2017-03-27,230.15,230.15,227.25,227.85,67445.0
2017-03-28,228.3,230.15,227.45,228.55,79572.0
2017-03-29,230.0,231.7,228.8,230.65,139777.0
2017-03-30,230.75,235.5,228.85,233.7,137612.0
2017-03-31,235.0,239.0,233.65,237.4,550893.0
2017-04-03,239.6,241.65,235.0,236.05,264764.0
2017-04-05,237.95,239.8,236.7,238.65,121032.0
2017-04-06,238.0,244.95,236.5,242.95,139900.0
2017-04-07,242.95,246.6,241.1,242.35,212244.0
2017-04-10,244.4,245.0,242.3,244.4,88050.0
2017-04-11,244.45,250.2,243.05,248.15,155742.0
2017-04-12,249.9,252.45,246.4,248.45,143921.0
2017-04-13,245.55,250.5,244.2,244.85,104765.0
2017-04-17,244.65,247.7,241.05,247.15,78026.0
2017-04-18,247.0,247.65,240.1,241.05,76131.0
2017-04-19,241.05,242.2,237.0,240.5,83170.0
2017-04-20,242.0,245.95,240.85,241.75,194948.0
2017-04-21,244.45,244.45,238.05,239.5,96268.0
2017-04-24,239.5,250.0,239.5,247.0,277827.0
2017-04-25,247.25,249.9,245.4,246.35,172094.0
2017-04-26,247.75,251.0,243.4,246.4,168828.0
2017-04-27,245.35,250.25,243.7,249.45,132933.0
2017-04-28,249.95,250.0,244.3,245.95,174237.0
2017-05-02,244.7,244.8,235.6,241.7,439330.0
2017-05-03,244.45,247.25,240.95,242.75,103851.0
2017-05-04,242.75,244.9,240.0,244.2,1360175.0
2017-05-05,242.3,248.0,240.35,246.3,195508.0
2017-05-08,259.0,270.5,258.1,260.8,2201721.0
2017-05-09,258.5,262.05,256.5,257.5,217676.0
2017-05-10,257.9,260.4,255.4,259.6,437545.0
2017-05-11,260.7,264.0,257.65,259.9,167098.0
2017-05-12,260.05,260.05,256.15,258.4,149317.0
2017-05-15,258.95,263.7,256.3,258.2,143100.0
2017-05-16,258.55,262.7,258.55,260.6,177785.0
2017-05-17,260.6,260.6,257.2,257.9,100040.0
2017-05-18,258.0,258.0,250.0,251.65,68462.0
2017-05-19,253.8,256.0,250.3,251.2,130855.0
2017-05-22,252.0,252.8,242.35,243.4,100631.0
2017-05-23,244.4,245.05,237.65,239.9,122929.0
2017-05-24,241.05,241.05,233.25,235.55,126574.0
2017-05-25,236.0,241.7,233.8,239.7,7038677.0
2017-05-26,239.7,242.9,238.3,240.65,75974.0
2017-05-29,240.65,243.5,239.1,240.15,98529.0
2017-05-30,243.0,243.9,237.4,242.65,94581.0
2017-05-31,248.0,248.0,240.2,241.2,130325.0
2017-06-01,242.0,243.25,238.5,240.4,93055.0
2017-06-02,240.1,242.9,239.6,240.4,40317.0
2017-06-05,242.4,242.4,239.6,240.0,78159.0
2017-06-06,241.0,241.0,234.3,235.4,88511.0
2017-06-07,235.4,237.75,234.5,236.75,45023.0
2017-06-08,238.95,238.95,234.5,235.05,174798.0
2017-06-09,234.0,236.15,232.1,235.15,96071.0
2017-06-12,234.9,236.05,230.5,231.15,90345.0
2017-06-13,232.0,233.8,230.75,231.6,61024.0
2017-06-14,232.15,234.45,229.0,233.7,99319.0
2017-06-15,233.65,236.7,231.3,235.95,83479.0
2017-06-16,236.0,238.35,234.3,237.25,277913.0
2017-06-19,238.5,239.45,237.2,237.45,83610.0
2017-06-20,237.5,241.8,236.65,240.45,139226.0
2017-06-21,239.1,241.5,237.4,240.8,79754.0
2017-06-22,241.95,246.8,241.2,244.4,217538.0
2017-06-23,244.0,245.15,240.8,242.9,84791.0
2017-06-27,243.5,243.95,238.1,240.1,71089.0
2017-06-28,241.9,246.0,237.05,244.75,145967.0
2017-06-29,244.75,248.4,244.5,246.25,101211.0
2017-06-30,245.1,247.65,244.5,245.85,324236.0
2017-07-03,247.9,249.5,245.5,247.3,77956.0
2017-07-04,252.0,253.0,248.0,248.9,180232.0
2017-07-05,249.8,253.9,248.55,252.4,87150.0
2017-07-06,255.0,256.85,253.25,255.75,65203.0
2017-07-07,257.0,257.0,251.6,252.25,128620.0
2017-07-10,254.0,256.0,251.0,254.55,1055827.0
2017-07-11,255.0,257.35,253.05,255.2,167761.0
2017-07-12,256.0,261.95,256.0,261.0,343466.0
2017-07-13,262.0,264.0,260.45,262.85,149802.0
2017-07-14,263.0,263.2,259.7,261.9,65596.0
2017-07-17,262.0,267.0,262.0,265.95,65031.0
2017-07-18,266.5,271.15,264.65,265.45,110905.0
2017-07-19,267.5,268.0,261.8,264.1,91635.0
2017-07-20,265.9,270.3,260.8,262.1,158421.0
2017-07-21,265.8,268.0,260.0,265.3,67168.0
2017-07-24,269.85,269.85,264.8,267.8,130778.0
2017-07-25,275.0,275.0,265.3,267.5,379654.0
2017-07-26,267.4,267.4,264.3,264.75,87824.0
2017-07-27,265.0,266.4,263.7,264.4,39160.0
2017-07-28,266.0,267.4,261.15,262.85,60574.0
2017-07-31,262.05,264.95,261.75,263.25,115529.0
2017-08-01,264.0,266.1,260.15,261.05,211895.0
2017-08-02,261.0,267.0,257.85,265.7,134536.0
2017-08-03,266.4,272.9,264.25,272.05,189188.0
2017-08-04,273.0,278.0,269.5,277.6,209701.0
2017-08-07,277.6,282.3,272.6,279.65,136725.0
2017-08-08,278.05,280.55,273.6,275.0,146729.0
2017-08-09,275.0,275.0,270.25,273.25,48389.0
2017-08-10,272.0,272.25,266.0,267.55,99326.0
2017-08-11,266.2,268.6,262.4,263.25,56731.0
2017-08-14,265.0,266.55,262.8,265.55,61280.0
2017-08-16,265.6,270.9,264.8,270.15,64011.0
2017-08-17,270.3,274.65,269.35,270.15,66313.0
2017-08-18,270.05,277.0,267.45,274.75,439945.0
2017-08-21,275.0,279.5,272.1,275.95,638122.0
2017-08-22,277.0,278.0,271.7,272.95,89460.0
2017-08-23,274.35,276.65,273.4,276.05,42225.0
2017-08-24,277.95,278.2,273.3,275.15,45156.0
2017-08-28,277.0,281.65,275.05,280.05,144702.0
2017-08-29,279.95,279.95,273.9,275.1,121755.0
2017-08-30,277.8,281.7,277.0,280.4,98428.0
2017-08-31,281.0,282.0,278.8,280.6,141167.0
2017-09-01,281.0,284.7,281.0,282.3,145728.0
2017-09-04,282.3,284.0,275.05,276.45,112583.0
2017-09-05,277.0,282.75,274.5,281.85,169666.0
2017-09-06,284.0,286.4,280.2,283.4,178175.0
2017-09-07,283.4,285.0,280.5,281.4,73140.0
2017-09-08,282.0,284.1,279.85,281.55,57553.0
2017-09-11,283.25,287.4,282.0,285.1,93813.0
2017-09-12,285.2,289.75,285.2,288.85,108385.0
2017-09-13,288.0,291.3,284.0,285.7,132535.0
2017-09-14,285.9,287.7,283.3,284.35,33825.0
2017-09-15,283.5,285.8,280.7,283.85,43465.0
2017-09-18,284.0,286.7,281.05,282.1,23312.0
2017-09-19,283.0,286.6,281.7,284.2,85406.0
2017-09-20,286.95,287.4,279.15,280.1,38802.0
2017-09-21,279.0,279.4,274.2,276.05,40532.0
2017-09-22,275.1,275.1,266.5,268.55,30974.0
2017-09-25,268.55,269.75,259.95,262.75,163654.0
2017-09-26,262.9,263.45,260.0,260.95,37658.0
2017-09-27,261.9,267.75,260.1,261.65,534939.0
2017-09-28,261.3,269.8,260.1,268.1,70595.0
2017-09-29,268.1,274.0,264.75,266.0,49385.0
2017-10-03,266.0,271.0,266.0,268.85,30481.0
2017-10-04,270.0,271.95,266.5,268.7,49828.0
2017-10-05,269.8,275.0,269.6,274.25,51690.0
2017-10-06,274.5,280.0,274.35,278.35,57829.0
2017-10-09,278.75,281.35,277.9,279.35,65076.0
2017-10-10,281.5,281.5,276.5,278.0,32488.0
2017-10-11,279.2,279.2,272.0,274.05,21652.0
2017-10-12,274.5,277.9,272.7,277.55,16184.0
2017-10-13,276.55,279.45,275.95,277.45,42657.0
2017-10-16,277.0,281.25,274.15,279.4,68079.0
2017-10-17,277.85,283.3,277.85,281.15,98631.0
2017-10-18,282.15,282.15,277.8,278.6,20710.0
2017-10-23,274.95,283.0,274.25,281.75,102736.0
2017-10-24,282.7,286.75,280.45,282.25,113372.0
2017-10-25,284.95,286.7,280.4,281.6,111226.0
2017-10-26,283.3,283.3,274.05,276.15,707958.0
2017-10-27,279.0,280.0,276.7,279.2,551404.0
2017-10-30,276.0,286.25,276.0,283.15,175886.0
2017-10-31,283.7,288.65,281.1,281.75,142149.0
2017-11-01,282.55,287.0,282.2,282.75,72269.0
2017-11-02,284.45,285.35,278.9,279.55,114110.0
2017-11-03,280.4,284.0,280.25,282.25,51131.0
2017-11-06,283.0,283.0,277.8,280.25,163975.0
2017-11-07,281.0,283.35,273.55,276.25,306874.0
2017-11-08,278.9,279.3,272.5,273.65,74679.0
2017-11-09,277.9,277.9,269.5,270.5,715598.0
2017-11-10,268.0,273.7,268.0,269.45,30910.0
2017-11-13,271.0,273.7,269.4,270.75,57052.0
2017-11-14,270.75,274.9,269.7,271.4,42655.0
2017-11-15,272.05,278.5,272.05,276.0,375212.0
2017-11-16,278.5,281.8,273.65,274.95,252047.0
2017-11-17,278.25,279.5,273.1,274.45,126364.0
2017-11-20,271.95,272.75,263.7,265.0,158497.0
2017-11-21,266.5,267.55,261.1,261.75,108766.0
2017-11-22,262.1,267.4,262.1,265.75,56980.0
2017-11-23,265.0,269.5,264.0,264.9,157192.0
2017-11-24,265.8,267.65,264.05,265.05,40595.0
2017-11-27,265.0,265.9,261.75,262.4,43942.0
2017-11-28,263.15,265.4,262.2,263.35,84993.0
2017-11-29,263.0,265.65,261.0,262.75,44541.0
2017-11-30,262.9,264.5,259.45,262.6,71163.0
2017-12-01,264.05,268.15,262.3,263.6,136438.0
2017-12-04,267.5,267.5,259.6,261.05,86554.0
2017-12-05,260.0,262.15,256.6,260.15,110807.0
2017-12-06,260.25,263.0,258.1,261.25,55588.0
2017-12-07,262.8,266.5,261.5,265.7,76421.0
2017-12-08,265.65,268.7,263.95,267.65,55179.0
2017-12-11,269.1,270.65,268.15,268.7,44026.0
2017-12-12,269.7,269.7,264.3,265.35,45316.0
2017-12-13,265.0,270.6,263.6,264.85,96924.0
2017-12-14,265.25,266.65,260.05,264.65,46648.0
2017-12-15,267.5,267.5,263.25,264.1,56900.0
2017-12-18,262.2,266.5,257.3,264.3,112548.0
2017-12-19,263.9,270.8,263.9,269.95,77528.0
2017-12-20,270.95,271.4,267.05,267.45,54043.0
2017-12-21,267.25,271.35,267.25,268.5,33234.0
2017-12-22,268.5,269.15,266.8,267.5,20926.0
2017-12-26,266.0,272.7,266.0,272.15,72424.0
2017-12-27,273.0,273.35,268.5,270.75,85068.0
2017-12-28,271.25,273.3,268.95,271.05,99567.0
2017-12-29,273.0,273.8,270.5,271.2,67927.0
2018-01-01,272.55,273.0,265.0,267.55,48099.0
2018-01-02,271.0,271.05,265.25,267.65,60386.0
2018-01-03,267.85,273.1,267.55,272.25,107268.0
2018-01-04,273.45,274.75,271.0,273.95,109986.0
2018-01-05,275.5,277.5,272.4,274.0,60702.0
2018-01-08,272.0,280.0,271.95,274.25,42741.0
2018-01-09,274.1,279.35,272.7,276.85,138188.0
2018-01-10,277.05,277.2,273.5,276.05,100078.0
2018-01-11,279.0,279.0,271.7,272.25,165240.0
2018-01-12,272.0,274.2,268.1,269.65,50254.0
2018-01-15,269.65,277.95,269.3,277.05,186640.0
2018-01-16,277.6,279.5,275.4,276.6,157039.0
2018-01-17,275.15,277.7,273.0,276.45,47008.0
2018-01-18,277.0,277.6,274.1,275.95,72994.0
2018-01-19,272.8,276.8,266.45,268.5,123868.0
2018-01-22,275.0,275.0,265.55,268.8,48322.0
2018-01-23,268.85,268.85,262.5,263.0,1578581.0
2018-01-24,263.5,265.5,259.75,260.3,105717.0
2018-01-25,260.75,264.8,259.8,263.15,100776.0
2018-01-29,260.55,265.9,260.55,263.6,59892.0
2018-01-30,261.15,263.4,258.7,260.95,70283.0
2018-01-31,261.7,262.4,257.3,261.05,53822.0
2018-02-01,263.1,268.6,260.4,264.85,138828.0
2018-02-02,263.05,264.85,257.4,259.3,142461.0
2018-02-05,256.0,261.7,252.25,259.2,66567.0
2018-02-06,256.0,256.05,247.65,255.0,101060.0
2018-02-07,255.0,257.95,240.15,245.4,207963.0
2018-02-08,247.0,266.0,245.7,261.65,139645.0
2018-02-09,256.8,262.0,255.35,258.5,103283.0
2018-02-12,256.55,263.05,256.05,257.1,75456.0
2018-02-14,257.1,258.5,253.0,254.0,55188.0
2018-02-15,254.6,262.35,251.05,253.4,236118.0
2018-02-16,253.5,261.6,253.0,257.25,351071.0
2018-02-19,259.9,260.6,255.2,257.75,178210.0
2018-02-20,258.8,267.7,256.9,263.1,435811.0
2018-02-21,268.8,269.0,260.25,261.65,212143.0
2018-02-22,257.9,258.85,255.0,256.85,123638.0
2018-02-23,257.2,262.0,255.6,259.7,84195.0
2018-02-26,261.15,264.5,260.4,262.3,97702.0
2018-02-27,258.0,260.0,250.1,252.05,312665.0
2018-02-28,251.0,253.3,247.1,252.6,93555.0
2018-03-01,253.7,256.0,251.5,252.95,70652.0
2018-03-05,252.3,252.45,244.8,246.15,70751.0
2018-03-06,250.0,250.0,240.0,240.95,117894.0
2018-03-07,241.0,241.0,234.5,235.15,62011.0
2018-03-08,236.65,237.65,231.75,236.25,63354.0
2018-03-09,239.0,239.0,234.5,235.1,77895.0
2018-03-12,236.6,241.85,232.5,240.55,64917.0
2018-03-13,242.0,244.0,237.7,239.2,1010312.0
2018-03-14,239.0,244.5,239.0,243.45,66216.0
2018-03-15,244.95,245.5,241.35,242.05,415010.0
2018-03-16,242.2,242.95,234.25,235.5,109488.0
2018-03-19,237.0,237.0,229.45,231.05,58524.0
2018-03-20,230.0,233.85,229.1,230.6,62819.0
2018-03-21,230.05,234.7,228.0,229.2,137752.0
2018-03-22,230.4,232.95,227.7,228.5,43946.0
2018-03-23,226.5,228.2,223.5,226.95,85491.0
2018-03-26,225.35,235.0,225.35,231.05,76160.0
2018-03-27,230.6,235.0,230.05,231.95,56378.0
2018-03-28,230.0,236.45,228.4,233.3,88348.0
2018-04-02,233.3,242.0,232.65,240.7,81000.0
2018-04-03,238.15,242.45,238.15,240.75,46800.0
2018-04-04,238.8,243.7,236.05,236.5,44023.0
2018-04-05,237.15,239.9,235.5,238.35,115730.0
2018-04-06,236.5,239.25,236.35,238.95,74096.0
2018-04-09,239.0,240.0,236.5,236.85,76983.0
2018-04-10,238.0,238.15,234.75,235.05,37515.0
2018-04-11,235.05,237.95,233.8,237.3,48580.0
2018-04-12,238.0,239.5,235.45,236.35,28155.0
2018-04-13,236.35,239.7,235.55,237.25,122212.0
2018-04-16,237.85,241.8,235.0,241.4,53196.0
2018-04-17,242.0,245.0,240.45,244.45,42689.0
2018-04-18,245.1,246.85,244.5,244.8,105474.0
2018-04-19,245.6,250.6,245.5,247.25,178912.0
2018-04-20,245.0,247.6,244.4,246.35,116678.0
2018-04-23,244.0,248.7,244.0,247.05,38714.0
2018-04-24,245.6,249.5,245.6,246.95,50799.0
2018-04-25,245.05,249.1,244.0,245.55,38656.0
2018-04-26,244.1,247.55,241.6,242.75,25228.0
2018-04-27,241.8,245.8,241.8,244.5,29825.0
2018-04-30,244.3,252.4,244.3,250.0,91946.0
2018-05-02,249.35,251.7,244.35,245.65,40788.0
2018-05-03,243.3,245.9,238.8,240.45,58622.0
2018-05-04,243.2,244.65,234.45,236.95,285010.0
2018-05-07,237.7,238.3,233.55,235.05,132349.0
2018-05-08,234.85,236.05,229.25,230.0,87130.0
2018-05-09,228.85,230.7,224.5,225.15,89868.0
2018-05-10,225.0,225.9,219.45,220.4,110985.0
2018-05-11,218.6,221.35,216.7,217.35,82514.0
2018-05-14,216.4,219.5,215.25,217.65,95073.0
2018-05-15,216.55,219.0,211.25,214.55,222093.0
2018-05-16,213.0,214.65,210.15,211.35,182802.0
2018-05-17,211.75,220.5,211.75,217.0,125873.0
2018-05-18,220.0,220.0,209.7,211.65,193403.0
2018-05-21,211.65,215.9,204.35,208.05,133798.0
2018-05-22,210.0,210.0,206.6,208.2,79579.0
2018-05-23,207.0,209.15,206.35,207.1,58088.0
2018-05-24,209.35,214.0,204.4,212.3,99313.0
2018-05-25,214.5,214.5,209.8,211.9,122092.0
2018-05-28,213.0,214.5,210.85,212.65,66253.0
2018-05-29,212.0,213.75,208.0,208.55,104802.0
2018-05-30,209.75,209.95,205.2,206.0,75526.0
2018-05-31,210.0,210.0,202.25,205.2,198365.0
2018-06-01,205.2,209.1,203.0,203.4,83811.0
2018-06-04,207.0,207.0,200.25,201.75,106953.0
2018-06-05,201.6,203.0,199.0,202.0,666924.0
2018-06-06,201.8,206.8,200.4,204.05,70451.0
2018-06-07,206.0,207.25,204.85,205.8,57598.0
2018-06-08,205.9,207.5,204.8,205.6,43556.0
2018-06-11,206.5,210.4,205.05,205.9,187905.0
2018-06-12,206.0,207.7,205.0,206.9,82116.0
2018-06-13,209.0,211.3,205.25,209.45,315201.0
2018-06-14,209.9,210.35,204.5,205.95,1083391.0
2018-06-15,205.0,207.7,202.05,204.9,59116.0
2018-06-18,204.3,205.5,202.0,203.4,50400.0
2018-06-19,203.7,203.85,199.0,200.0,1074875.0
2018-06-20,201.3,202.05,196.45,197.4,3808337.0
2018-06-21,198.05,198.15,195.75,197.3,1564308.0
2018-06-22,196.4,205.85,195.65,204.75,103642.0
2018-06-25,204.75,209.4,204.75,206.8,910831.0
2018-06-26,206.8,214.6,206.8,212.15,741692.0
2018-06-27,215.4,215.4,204.25,205.3,391455.0
2018-06-28,204.9,208.2,200.0,201.4,81535.0
2018-06-29,203.0,208.0,202.3,207.45,150749.0
2018-07-02,208.0,208.0,198.55,200.3,693194.0
2018-07-03,201.6,202.4,198.1,200.85,69025.0
2018-07-04,201.6,204.3,200.0,201.15,109444.0
2018-07-05,202.1,210.0,201.85,207.3,808054.0
2018-07-06,207.3,212.2,206.6,207.35,123969.0
2018-07-09,211.2,211.2,205.65,206.4,96635.0
2018-07-10,207.35,208.6,203.85,204.1,300420.0
2018-07-11,205.0,205.2,201.6,202.45,96302.0
2018-07-12,203.55,206.25,201.1,202.05,133083.0
2018-07-13,202.45,203.1,196.5,197.15,144857.0
2018-07-16,197.9,197.95,189.7,190.55,149850.0
2018-07-17,190.7,196.4,189.15,195.65,99697.0
2018-07-18,196.9,198.25,193.0,195.75,198222.0
2018-07-19,195.15,195.95,191.5,193.05,57615.0
2018-07-20,192.2,195.05,192.2,194.25,50881.0
2018-07-23,196.0,200.2,193.2,197.95,541991.0
2018-07-24,202.0,216.45,202.0,212.7,1221633.0
2018-07-25,215.0,216.6,206.25,209.5,720470.0
2018-07-26,214.5,225.5,213.5,223.8,1394481.0
2018-07-27,224.8,227.5,222.85,224.85,2782712.0
2018-07-30,227.45,228.3,223.0,226.85,118860.0
2018-07-31,225.75,231.0,224.5,230.05,101757.0
2018-08-01,230.0,234.95,228.8,233.5,149975.0
2018-08-02,232.1,233.35,227.45,228.8,91645.0
2018-08-03,229.0,230.45,224.9,225.75,92670.0
2018-08-06,227.95,229.0,222.5,228.15,94419.0
2018-08-07,229.0,233.0,227.55,229.75,132378.0
2018-08-08,229.75,233.05,226.85,230.35,115516.0
2018-08-09,231.9,233.4,230.05,232.55,74166.0
2018-08-10,232.55,233.0,224.55,227.45,142430.0
2018-08-13,226.3,226.3,220.0,220.65,296796.0
2018-08-14,220.65,227.45,220.65,226.55,65725.0
2018-08-16,225.05,226.0,222.7,224.65,104963.0
2018-08-17,227.0,229.95,225.25,228.75,102442.0
2018-08-20,228.2,233.05,227.5,229.45,110755.0
2018-08-21,231.2,241.4,230.95,238.7,978101.0
2018-08-23,241.2,241.45,235.25,236.95,122921.0
2018-08-24,236.5,241.15,235.15,236.4,137211.0
2018-08-27,236.6,242.95,235.25,241.55,135926.0
2018-08-28,243.0,243.4,233.8,236.25,169167.0
2018-08-29,237.9,237.9,232.6,233.7,149116.0
2018-08-30,237.5,240.4,231.9,238.25,151802.0
2018-08-31,237.5,243.0,236.35,241.45,72607.0
2018-09-03,240.6,245.25,238.75,240.1,119490.0
2018-09-04,240.25,240.25,226.0,227.85,234026.0
2018-09-05,228.0,229.45,219.1,223.4,291842.0
2018-09-06,227.9,233.3,223.05,226.5,202750.0
2018-09-07,232.2,232.2,222.0,227.35,97631.0
2018-09-10,227.45,228.1,219.55,220.35,177283.0
2018-09-11,220.0,223.65,218.8,219.7,118677.0
2018-09-12,220.7,227.6,219.25,226.45,148557.0
2018-09-14,226.9,232.25,226.9,229.95,374818.0
2018-09-17,229.65,232.0,225.15,225.75,117542.0
2018-09-18,227.9,227.9,221.25,223.35,168652.0
2018-09-19,226.0,226.3,222.15,225.05,61480.0
2018-09-21,225.05,226.5,208.6,225.3,150447.0
2018-09-24,225.8,226.85,217.45,218.45,234285.0
2018-09-25,217.25,227.3,216.35,225.55,105367.0
2018-09-26,225.9,229.0,223.7,226.0,106827.0
2018-09-27,227.7,234.6,225.0,227.05,337351.0
2018-09-28,226.35,231.0,221.2,222.95,223951.0
2018-10-01,224.75,226.65,216.8,222.05,1558775.0
2018-10-03,222.05,222.1,211.0,214.55,1373596.0
2018-10-04,211.0,216.5,207.4,213.45,248568.0
2018-10-05,211.1,213.95,206.75,208.05,227879.0
2018-10-08,205.3,210.35,202.75,207.95,282511.0
2018-10-09,210.0,212.05,202.5,205.15,154611.0
2018-10-10,206.4,211.6,203.35,209.7,103578.0
2018-10-11,206.0,208.85,200.45,207.3,297629.0
2018-10-12,208.05,226.35,208.05,221.35,288084.0
2018-10-15,221.45,221.45,209.7,216.7,241075.0
2018-10-16,218.9,223.6,217.0,221.4,99375.0
2018-10-17,221.95,227.5,213.45,218.1,228471.0
2018-10-19,217.0,217.0,206.5,208.4,329280.0
2018-10-22,210.1,213.1,204.2,205.8,130100.0
2018-10-23,208.5,208.5,197.35,201.15,289445.0
2018-10-24,200.45,203.2,193.05,196.6,2866099.0
2018-10-25,195.0,197.3,191.35,193.1,89539.0
2018-10-26,196.0,197.0,188.75,190.35,2876425.0
2018-10-29,194.0,194.3,189.2,192.9,23115721.0
2018-10-30,194.0,197.0,192.0,192.5,150080.0
2018-10-31,193.5,198.05,188.5,197.1,2834502.0
2018-11-01,197.05,200.8,197.05,199.8,278856.0
2018-11-02,201.2,208.35,201.2,203.5,1117199.0
2018-11-05,206.0,206.0,202.5,205.1,74625.0
2018-11-06,205.75,206.95,203.35,203.65,47193.0
2018-11-09,206.45,207.25,204.65,205.25,54309.0
2018-11-12,206.0,208.0,201.5,203.15,89557.0
2018-11-13,202.8,206.25,201.5,205.8,76223.0
2018-11-14,206.8,213.65,206.5,211.15,5066829.0
2018-11-15,211.0,218.3,208.25,217.1,153731.0
2018-11-16,217.55,219.0,215.2,216.8,79337.0
2018-11-19,217.9,221.25,215.0,219.7,104347.0
2018-11-20,219.9,219.9,214.0,215.1,42594.0
2018-11-21,217.4,218.4,214.25,217.6,30720.0
2018-11-22,219.2,219.2,213.55,214.65,39660.0
2018-11-26,215.05,216.9,211.75,216.4,91294.0
2018-11-27,215.7,218.0,214.4,215.35,299254.0
2018-11-28,216.8,217.4,213.5,214.3,41299.0
